22.234	10000	607.17	6.3842e-09
22.235	10000	607.17	4.3149e-09
22.235	10000	607.17	4.5402e-09
22.235	10000	607.17	4.7709e-09
22.235	10000	607.17	4.9991e-09
22.235	10000	607.17	5.2284e-09
22.236	10000	607.17	3.6457e-09
22.236	10000	607.17	3.8636e-09
22.236	10000	607.17	4.088e-09
22.237	10000	607.17	2.8046e-09
22.237	10000	607.17	3.0068e-09
22.237	10000	607.17	3.2168e-09
22.237	10000	607.17	3.4311e-09
22.238	10000	607.17	2.2261e-09
22.238	10000	607.17	2.4123e-09
22.238	10000	607.17	2.6042e-09
22.239	10000	607.17	1.5377e-09
22.239	10000	607.17	1.7e-09
22.239	10000	607.17	1.8667e-09
22.239	10000	607.17	2.0431e-09
22.24	10000	607.17	1.2407e-09
22.24	10000	607.17	1.3854e-09
22.241	10000	607.17	8.5074e-10
22.241	10000	607.17	9.7108e-10
22.241	10000	607.17	1.1017e-09
22.242	10000	607.17	5.3875e-10
22.242	10000	607.17	6.3363e-10
22.242	10000	607.17	7.3704e-10
22.243	10000	607.17	3.7206e-10
22.243	10000	607.17	4.5106e-10
22.244	10000	607.17	1.8766e-10
22.244	10000	607.17	2.4161e-10
22.244	10000	607.17	3.0274e-10
22.245	10000	607.17	1.0377e-10
22.245	10000	607.17	1.4232e-10
22.246	10000	607.17	4.796e-11
22.246	10000	607.17	7.238e-11
22.247	10000	607.17	7.0715e-12
22.247	10000	607.17	1.5875e-11
22.247	10000	607.17	2.9401e-11
22.248	10000	607.17	-5.5533e-13
22.248	10000	607.17	1.8554e-12
22.248	15000	24.73	-4.5412e-10
22.249	10000	607.17	-1.2965e-12
22.249	10000	607.17	-1.2164e-12
22.25	10000	607.17	-4.7416e-12
22.25	10000	607.17	-2.0326e-12
22.251	10000	607.17	-2.2401e-11
22.251	10000	607.17	-1.0996e-11
22.252	10000	607.17	-4.0359e-11
22.253	10000	607.17	-1.0437e-10
22.253	10000	607.17	-6.681e-11
22.254	10000	607.17	-2.1944e-10
22.254	10000	607.17	-1.5486e-10
22.255	10000	607.17	-4.0431e-10
22.255	10000	607.17	-3.0262e-10
22.256	10000	607.17	-5.2834e-10
22.257	10000	607.17	-8.6176e-10
22.257	10000	607.17	-6.8036e-10
22.258	10000	607.17	-1.3217e-09
22.258	10000	607.17	-1.0721e-09
22.259	10000	607.17	-1.6063e-09
22.26	10000	607.17	-2.313e-09
22.26	10000	607.17	-1.9332e-09
22.261	10000	607.17	-2.7451e-09
22.262	10000	607.17	-3.7762e-09
22.262	10000	607.17	-3.2261e-09
22.263	10000	607.17	-4.3831e-09
22.264	10000	607.17	-5.0601e-09
22.264	25000	547.16	-4.1608e-06
22.265	10000	607.17	-6.6755e-09
22.265	10000	607.17	-5.8258e-09
22.266	10000	607.17	-7.5999e-09
22.267	10000	607.17	-8.6181e-09
22.268	10000	607.17	-1.0985e-08
22.268	10000	607.17	-9.7562e-09
22.269	10000	607.17	-1.235e-08
22.27	10000	607.17	-1.3843e-08
22.271	10000	607.17	-1.5443e-08
22.272	10000	607.17	-1.7182e-08
22.273	10000	607.17	-1.91e-08
22.274	10000	607.17	-2.1145e-08
22.274	60000	645.93	-0.0031118
22.275	10000	607.17	-2.5819e-08
22.275	10000	607.17	-2.3392e-08
22.276	10000	607.17	-2.8393e-08
22.277	10000	607.17	-3.1162e-08
22.278	10000	607.17	-3.4185e-08
22.28	10000	607.17	-3.7376e-08
22.28	1e+05	607.17	-0.016857
22.281	10000	607.17	-4.0849e-08
22.282	10000	607.17	-4.4566e-08
22.283	10000	607.17	-4.8473e-08
22.284	10000	607.17	-5.2637e-08
22.284	95000	461.19	-2.6482e-07
22.285	10000	607.17	-5.7139e-08
22.286	10000	632.55	-4.0906e-05
22.286	15000	24.73	-4.527e-10
22.287	10000	607.17	-6.1857e-08
22.288	10000	607.17	-6.6942e-08
22.289	10000	607.17	-7.2336e-08
22.291	10000	607.17	-7.7952e-08
22.292	10000	607.17	-8.3891e-08
22.294	10000	607.17	-9.0258e-08
22.296	10000	607.17	-9.697e-08
22.297	10000	607.17	-1.0392e-07
22.298	15000	663.04	7.3311e-07
22.298	15000	663.04	7.5606e-07
22.298	15000	663.04	7.79e-07
22.298	15000	663.04	8.0222e-07
22.298	15000	663.04	8.2501e-07
22.298	15000	663.04	8.4802e-07
22.298	15000	663.04	8.7056e-07
22.298	15000	663.04	8.9331e-07
22.298	15000	663.04	9.1586e-07
22.298	15000	663.04	9.3779e-07
22.298	15000	663.04	9.5988e-07
22.298	15000	663.04	9.8135e-07
22.298	15000	663.04	1.0025e-06
22.298	15000	663.04	1.0236e-06
22.298	15000	663.04	1.0441e-06
22.298	15000	663.04	1.0646e-06
22.298	15000	663.04	1.0843e-06
22.298	15000	663.04	1.1039e-06
22.298	15000	663.04	1.123e-06
22.298	15000	663.04	1.1414e-06
22.298	15000	663.04	1.1596e-06
22.298	15000	663.04	1.177e-06
22.298	15000	663.04	1.1941e-06
22.298	15000	663.04	1.2104e-06
22.298	15000	663.04	1.2262e-06
22.298	15000	663.04	1.2415e-06
22.298	15000	663.04	1.2561e-06
22.298	15000	663.04	1.2702e-06
22.298	15000	663.04	1.2834e-06
22.298	15000	663.04	1.2962e-06
22.298	15000	663.04	1.3083e-06
22.298	15000	663.04	1.3195e-06
22.298	15000	663.04	1.3301e-06
22.298	15000	663.04	1.3399e-06
22.298	15000	663.04	1.3491e-06
22.298	15000	663.04	1.3573e-06
22.298	15000	663.04	1.3649e-06
22.298	15000	663.04	1.3718e-06
22.298	15000	663.04	1.3777e-06
22.298	15000	663.04	1.383e-06
22.298	15000	663.04	1.3875e-06
22.298	15000	663.04	1.3911e-06
22.298	15000	663.04	1.394e-06
22.298	15000	663.04	1.396e-06
22.298	15000	663.04	1.3972e-06
22.298	15000	663.04	1.3976e-06
22.299	10000	607.17	-1.1134e-07
22.299	15000	663.04	4.0052e-07
22.299	15000	663.04	4.2113e-07
22.299	15000	663.04	4.4176e-07
22.299	15000	663.04	4.6304e-07
22.299	15000	663.04	4.8429e-07
22.299	15000	663.04	5.0582e-07
22.299	15000	663.04	5.2796e-07
22.299	15000	663.04	5.4999e-07
22.299	15000	663.04	5.7259e-07
22.299	15000	663.04	5.9498e-07
22.299	15000	663.04	6.1788e-07
22.299	15000	663.04	6.4089e-07
22.299	15000	663.04	6.6369e-07
22.299	15000	663.04	6.869e-07
22.299	15000	663.04	7.0985e-07
22.3	15000	663.04	2.5195e-07
22.3	15000	663.04	2.6877e-07
22.3	15000	663.04	2.8636e-07
22.3	15000	663.04	3.0414e-07
22.3	15000	663.04	3.2268e-07
22.3	15000	663.04	3.4136e-07
22.3	15000	663.04	3.6078e-07
22.3	15000	663.04	3.8061e-07
22.301	10000	607.17	-1.1899e-07
22.301	15000	663.04	1.6131e-07
22.301	15000	663.04	1.7516e-07
22.301	15000	663.04	1.8934e-07
22.301	15000	663.04	2.0431e-07
22.301	15000	663.04	2.1958e-07
22.301	15000	663.04	2.3563e-07
22.302	15000	663.04	1.121e-07
22.302	15000	663.04	1.2343e-07
22.302	15000	663.04	1.3555e-07
22.302	15000	663.04	1.4804e-07
22.303	10000	607.17	-1.27e-07
22.303	15000	663.04	7.2186e-08
22.303	15000	663.04	8.1368e-08
22.303	15000	663.04	9.0976e-08
22.303	15000	663.04	1.0133e-07
22.304	10000	522.43	-1.58e-08
22.304	15000	663.04	4.1475e-08
22.304	15000	663.04	4.8254e-08
22.304	15000	663.04	5.57e-08
22.304	15000	663.04	6.3726e-08
22.305	10000	607.17	-1.3551e-07
22.305	15000	663.04	2.9432e-08
22.305	15000	663.04	3.5137e-08
22.306	15000	663.04	1.5221e-08
22.306	15000	663.04	1.9481e-08
22.306	15000	663.04	2.4242e-08
22.307	10000	607.17	-1.4439e-07
22.307	15000	663.04	8.1806e-09
22.307	15000	663.04	1.1501e-08
22.308	15000	663.04	8.5239e-10
22.308	15000	663.04	2.9219e-09
22.308	15000	663.04	5.3473e-09
22.309	15000	663.04	-8.4447e-10
22.31	10000	607.17	-1.5349e-07
22.31	15000	663.04	-3.2014e-09
22.31	15000	663.04	-2.1767e-09
22.311	15000	663.04	-4.45e-09
22.311	15000	663.04	-3.957e-09
22.312	10000	607.17	-1.6311e-07
22.312	15000	663.04	-4.7288e-09
22.313	15000	663.04	-4.8179e-09
22.313	15000	663.04	-4.7552e-09
22.314	15000	663.04	-4.5788e-09
22.315	10000	607.17	-1.7293e-07
22.315	15000	663.04	-4.3209e-09
22.316	15000	663.04	-4.028e-09
22.316	15000	663.04	-3.7311e-09
22.317	15000	663.04	-3.477e-09
22.318	10000	607.17	-1.8309e-07
22.318	15000	663.04	-3.3103e-09
22.319	15000	663.04	-3.2689e-09
22.32	15000	663.04	-3.3996e-09
22.321	10000	607.17	-1.9376e-07
22.321	15000	663.04	-3.7425e-09
22.322	15000	663.04	-4.3549e-09
22.323	15000	663.04	-5.2809e-09
22.324	10000	607.17	-2.0477e-07
22.325	15000	663.04	-6.5442e-09
22.326	15000	663.04	-8.2169e-09
22.327	15000	24.73	-4.4955e-10
22.327	15000	663.04	-1.0845e-08
22.328	10000	607.17	-2.1592e-07
22.328	15000	113.39	-6.9313e-08
22.328	20000	409.21	-1.0459e-08
22.329	15000	663.04	-1.3935e-08
22.33	15000	663.04	-1.763e-08
22.332	10000	607.17	-2.2754e-07
22.332	15000	663.04	-2.1934e-08
22.333	15000	663.04	-2.6807e-08
22.334	10000	246.01	-5.5139e-09
22.334	55000	632.55	-2.0078
22.335	15000	663.04	-3.2358e-08
22.336	10000	607.17	-2.3925e-07
22.336	60000	645.93	-0.0041525
22.337	15000	663.04	-3.8737e-08
22.339	15000	663.04	-4.5905e-08
22.34	10000	607.17	-2.5121e-07
22.341	15000	663.04	-5.3774e-08
22.343	15000	663.04	-6.2641e-08
22.345	10000	607.17	-2.6358e-07
22.346	15000	663.04	-7.2258e-08
22.348	15000	663.04	-8.2809e-08
22.35	10000	607.17	-2.7614e-07
22.351	15000	663.04	-9.4521e-08
22.353	15000	663.04	-1.0727e-07
22.354	10000	632.55	-4.7925e-05
22.355	10000	607.17	-2.8865e-07
22.356	15000	663.04	-1.2087e-07
22.359	15000	663.04	-1.3578e-07
22.361	10000	607.17	-3.0125e-07
22.363	15000	663.04	-1.5157e-07
22.363	45000	24.73	-4.0235e-05
22.366	15000	663.04	-1.685e-07
22.367	10000	607.17	-3.1411e-07
22.37	15000	663.04	-1.8689e-07
22.371	10000	461.19	-9.5505e-09
22.371	15000	24.73	-4.4444e-10
22.374	10000	607.17	-3.2679e-07
22.374	15000	663.04	-2.0652e-07
22.375	1e+05	409.21	-4.2968e-08
22.378	15000	663.04	-2.2705e-07
22.382	10000	607.17	-3.3969e-07
22.383	15000	663.04	-2.4919e-07
22.387	15000	663.04	-2.7223e-07
22.39	10000	607.17	-3.5258e-07
22.392	15000	663.04	-2.9655e-07
22.396	10000	560.9	-3.9476e-05
22.398	10000	607.17	-3.6527e-07
22.398	15000	663.04	-3.2257e-07
22.403	15000	663.04	-3.4993e-07
22.405	60000	645.93	-0.0055099
22.408	10000	607.17	-3.7796e-07
22.41	15000	663.04	-3.7818e-07
22.416	15000	663.04	-4.0773e-07
22.417	15000	24.73	-4.3763e-10
22.418	10000	607.17	-3.9091e-07
22.423	15000	663.04	-4.391e-07
22.426	20000	560.9	-0.00030965
22.429	10000	607.17	-4.0377e-07
22.429	10000	632.55	-6.3351e-05
22.43	15000	663.04	-4.713e-07
22.438	15000	663.04	-5.0537e-07
22.442	10000	607.17	-4.1709e-07
22.447	15000	663.04	-5.4077e-07
22.455	10000	607.17	-4.3078e-07
22.455	25000	645.93	-1.1096
22.456	15000	663.04	-5.7692e-07
22.459	15000	584.96	-7.8936e-05
22.465	15000	663.04	-6.143e-07
22.465	30000	409.21	-6.786e-09
22.466	15000	24.73	-4.2895e-10
22.468	20000	522.43	-7.8375e-06
22.469	10000	607.17	-4.4524e-07
22.476	15000	663.04	-6.5367e-07
22.48	10000	522.43	-2.06e-08
22.48	60000	645.93	-0.0072409
22.484	90000	547.16	-0.00014501
22.485	10000	607.17	-4.6092e-07
22.487	15000	663.04	-6.9362e-07
22.499	15000	663.04	-7.3546e-07
22.502	10000	607.17	-4.7843e-07
22.506	25000	547.16	-5.2827e-06
22.509	25000	506.98	-2.7022e-06
22.511	15000	663.04	-7.7858e-07
22.512	10000	632.55	-8.4187e-05
22.518	15000	24.73	-4.1876e-10
22.521	10000	607.17	-4.9865e-07
22.525	15000	663.04	-8.2213e-07
22.526	95000	461.19	-3.4246e-07
22.531	1e+05	607.17	-0.021868
22.539	15000	663.04	-8.6688e-07
22.541	10000	607.17	-5.2275e-07
22.554	15000	663.04	-9.1347e-07
22.555	10000	547.16	-3.999e-05
22.558	40000	607.17	-0.26275
22.563	60000	645.93	-0.0094747
22.564	10000	607.17	-5.5242e-07
22.567	1e+05	409.21	-5.3317e-08
22.571	15000	663.04	-9.6037e-07
22.573	15000	24.73	-4.0733e-10
22.58	20000	547.16	-0.0010798
22.588	10000	607.17	-5.8971e-07
22.589	15000	663.04	-1.0091e-06
22.603	10000	632.55	-0.00011158
22.606	10000	461.19	-1.1988e-08
22.607	15000	409.21	-9.7004e-08
22.607	15000	663.04	-1.0608e-06
22.614	10000	607.17	-6.3761e-07
22.619	45000	522.43	-0.0019477
22.621	60000	607.17	-1.2028
22.628	15000	663.04	-1.1326e-06
22.631	15000	24.73	-3.9506e-10
22.633	70000	522.43	-0.00060356
22.643	10000	607.17	-6.9996e-07
22.649	15000	663.04	-1.2362e-06
22.655	60000	645.93	-0.012403
22.669	10000	522.43	-2.6886e-08
22.672	20000	24.73	-1.1259e-06
22.673	15000	663.04	-1.3826e-06
22.675	10000	607.17	-7.8191e-07
22.678	20000	409.21	-1.2914e-08
22.68	15000	246.01	-1.4137e-07
22.681	15000	560.9	-0.0032201
22.693	15000	24.73	-3.8223e-10
22.698	15000	663.04	-1.5784e-06
22.705	10000	632.55	-0.00014741
22.709	10000	607.17	-8.9005e-07
22.724	15000	663.04	-1.832e-06
22.733	45000	24.73	-4.9169e-05
22.735	65000	409.21	-2.9405e-06
22.747	10000	607.17	-1.0332e-06
22.753	15000	663.04	-2.1676e-06
22.756	60000	645.93	-0.016107
22.757	10000	246.01	-6.655e-09
22.759	15000	24.73	-3.6994e-10
22.765	95000	620.13	-9.5142
22.766	25000	547.16	-6.7262e-06
22.768	1e+05	409.21	-6.6564e-08
22.783	15000	663.04	-2.5933e-06
22.783	95000	461.19	-4.4383e-07
22.788	10000	607.17	-1.2225e-06
22.79	15000	113.39	-8.3822e-08
22.794	15000	584.96	-0.00010026
22.806	1e+05	607.17	-0.028295
22.813	10000	663.04	-0.0068502
22.816	15000	663.04	-3.1367e-06
22.817	10000	632.55	-0.00019416
22.817	10000	645.93	-4.242
22.829	15000	24.73	-3.5876e-10
22.833	10000	607.17	-1.472e-06
22.851	15000	663.04	-3.8377e-06
22.855	10000	461.19	-1.5015e-08
22.858	90000	547.16	-0.00018334
22.868	60000	645.93	-0.020828
22.869	10000	522.43	-3.4892e-08
22.882	10000	607.17	-1.7979e-06
22.889	15000	663.04	-4.723e-06
22.898	30000	409.21	-8.3398e-09
22.903	15000	24.73	-3.5014e-10
22.918	40000	113.39	-4.689e-07
22.929	15000	663.04	-5.8147e-06
22.936	10000	607.17	-2.2111e-06
22.942	10000	632.55	-0.00025501
22.956	20000	522.43	-9.7251e-06
22.973	15000	663.04	-7.1981e-06
22.98	1e+05	409.21	-8.3128e-08
22.982	15000	24.73	-3.4585e-10
22.986	10000	560.9	-4.8746e-05
22.988	55000	632.55	-2.4718
22.992	60000	645.93	-0.02702
22.995	10000	607.17	-2.5747e-06
22.999	25000	522.43	-0.00011336
23.009	40000	607.17	-0.33124
23.019	15000	663.04	-8.8858e-06
23.045	25000	547.16	-8.551e-06
23.046	20000	409.21	-1.5914e-08
23.047	20000	560.9	-0.00038084
23.049	35000	620.13	-38.024
23.055	95000	461.19	-5.7365e-07
23.057	25000	560.9	-0.0027752
23.059	10000	607.17	-3.2823e-06
23.065	15000	24.73	-3.4769e-10
23.067	95000	506.98	-0.003256
23.069	15000	663.04	-1.0968e-05
23.079	10000	632.55	-0.00033403
23.082	10000	522.43	-4.5133e-08
23.095	20000	584.96	-0.0031934
23.106	1e+05	607.17	-0.036678
23.119	10000	461.19	-1.8844e-08
23.122	15000	663.04	-1.3571e-05
23.125	45000	24.73	-5.9978e-05
23.128	60000	645.93	-0.034794
23.129	10000	607.17	-4.326e-06
23.136	25000	506.98	-3.2982e-06
23.153	15000	24.73	-3.5875e-10
23.154	30000	645.93	-2.1207
23.155	15000	584.96	-0.00012703
23.179	15000	663.04	-1.6767e-05
23.185	20000	506.98	-2.8755e-05
23.199	10000	246.01	-7.9881e-09
23.203	65000	607.17	-1.0112
23.204	1e+05	409.21	-1.0393e-07
23.206	10000	607.17	-5.738e-06
23.231	10000	632.55	-0.00043641
23.241	15000	663.04	-2.0608e-05
23.247	15000	24.73	-3.8212e-10
23.259	90000	547.16	-0.00023135
23.26	15000	409.21	-1.1548e-07
23.276	15000	113.39	-1.0079e-07
23.278	60000	645.93	-0.044674
23.29	10000	607.17	-7.6185e-06
23.295	45000	113.39	-0.0032616
23.303	65000	522.43	-0.0021541
23.304	65000	409.21	-3.5566e-06
23.306	15000	663.04	-2.5365e-05
23.309	10000	522.43	-5.8195e-08
23.315	15000	246.01	-1.662e-07
23.343	95000	461.19	-7.3591e-07
23.345	25000	547.16	-1.0809e-05
23.346	25000	645.93	-1.3076
23.347	15000	24.73	-4.2347e-10
23.352	30000	409.21	-1.0275e-08
23.372	10000	547.16	-4.8272e-05
23.377	15000	663.04	-3.1046e-05
23.377	70000	522.43	-0.00073043
23.381	10000	607.17	-1.0103e-05
23.389	20000	24.73	-1.3346e-06
23.398	10000	461.19	-2.351e-08
23.399	10000	632.55	-0.00056872
23.433	20000	409.21	-1.9501e-08
23.435	1e+05	607.17	-0.047198
23.44	45000	522.43	-0.0023626
23.44	1e+05	409.21	-1.3045e-07
23.443	60000	645.93	-0.057442
23.452	15000	24.73	-4.9e-10
23.452	15000	663.04	-3.7917e-05
23.477	20000	522.43	-1.2042e-05
23.481	10000	607.17	-1.3369e-05
23.502	40000	607.17	-0.416
23.503	10000	663.04	-0.0077038
23.533	15000	663.04	-4.6355e-05
23.541	45000	24.73	-7.3306e-05
23.545	15000	584.96	-0.00016056
23.55	10000	522.43	-7.4808e-08
23.564	15000	24.73	-5.9121e-10
23.576	60000	607.17	-1.4457
23.585	10000	632.55	-0.00073936
23.591	10000	607.17	-1.7649e-05
23.615	10000	560.9	-6.0048e-05
23.62	15000	663.04	-5.6546e-05
23.626	60000	645.93	-0.073354
23.648	95000	461.19	-9.4123e-07
23.662	10000	246.01	-9.5707e-09
23.665	25000	547.16	-1.3641e-05
23.683	15000	24.73	-7.1346e-10
23.689	90000	547.16	-0.00029013
23.689	1e+05	409.21	-1.6299e-07
23.693	10000	461.19	-2.939e-08
23.71	10000	607.17	-2.3239e-05
23.71	55000	632.55	-3.0394
23.713	15000	663.04	-6.8598e-05
23.715	20000	560.9	-0.00046715
23.715	40000	113.39	-5.5401e-07
23.762	10000	620.13	-0.32793
23.767	20000	547.16	-0.0012629
23.789	15000	113.39	-1.2095e-07
23.79	10000	632.55	-0.00095873
23.794	1e+05	607.17	-0.060826
23.799	25000	506.98	-4.035e-06
23.806	10000	522.43	-9.5882e-08
23.809	15000	24.73	-8.6238e-10
23.813	15000	663.04	-8.3035e-05
23.827	60000	645.93	-0.093812
23.829	30000	409.21	-1.2591e-08
23.841	10000	607.17	-3.0521e-05
23.842	20000	409.21	-2.3852e-08
23.902	65000	409.21	-4.2788e-06
23.909	25000	522.43	-0.00013565
23.919	15000	663.04	-0.00010062
23.942	15000	24.73	-1.0458e-09
23.946	15000	409.21	-1.3776e-07
23.952	1e+05	409.21	-2.0422e-07
23.967	15000	584.96	-0.00020243
23.971	95000	461.19	-1.2052e-06
23.981	15000	246.01	-1.9578e-07
23.983	10000	607.17	-3.9986e-05
23.983	45000	24.73	-8.9422e-05
24.005	10000	461.19	-3.6672e-08
24.009	25000	547.16	-1.7259e-05
24.016	10000	632.55	-0.0012401
24.028	15000	560.9	-0.0037173
24.032	20000	522.43	-1.4879e-05
24.034	15000	663.04	-0.00012128
24.041	40000	607.17	-0.52042
24.049	60000	645.93	-0.11965
24.079	10000	522.43	-1.2256e-07
24.084	15000	24.73	-1.2829e-09
24.115	15000	620.13	6.2395e-08
24.115	15000	620.13	6.3322e-08
24.115	15000	620.13	6.4212e-08
24.115	15000	620.13	6.5104e-08
24.115	15000	620.13	6.5964e-08
24.115	15000	620.13	6.682e-08
24.115	15000	620.13	6.7659e-08
24.115	15000	620.13	6.8467e-08
24.115	15000	620.13	6.9271e-08
24.115	15000	620.13	7.0044e-08
24.115	15000	620.13	7.0813e-08
24.115	15000	620.13	7.1547e-08
24.115	15000	620.13	7.2265e-08
24.115	15000	620.13	7.2981e-08
24.115	15000	620.13	7.3659e-08
24.115	15000	620.13	7.4336e-08
24.115	15000	620.13	7.4984e-08
24.115	15000	620.13	7.5621e-08
24.115	15000	620.13	7.624e-08
24.115	15000	620.13	7.6832e-08
24.115	15000	620.13	7.7416e-08
24.115	15000	620.13	7.7973e-08
24.115	15000	620.13	7.8513e-08
24.115	15000	620.13	7.9041e-08
24.115	15000	620.13	7.9546e-08
24.115	15000	620.13	8.0038e-08
24.115	15000	620.13	8.0505e-08
24.115	15000	620.13	8.0966e-08
24.115	15000	620.13	8.1405e-08
24.115	15000	620.13	8.182e-08
24.115	15000	620.13	8.2228e-08
24.115	15000	620.13	8.2608e-08
24.115	15000	620.13	8.2981e-08
24.115	15000	620.13	8.3331e-08
24.115	15000	620.13	8.3664e-08
24.115	15000	620.13	8.3985e-08
24.115	15000	620.13	8.4283e-08
24.115	15000	620.13	8.4573e-08
24.115	15000	620.13	8.4841e-08
24.115	15000	620.13	8.5096e-08
24.115	15000	620.13	8.5337e-08
24.115	15000	620.13	8.5557e-08
24.115	15000	620.13	8.5764e-08
24.115	15000	620.13	8.5954e-08
24.115	15000	620.13	8.6129e-08
24.115	15000	620.13	8.6289e-08
24.115	15000	620.13	8.6432e-08
24.115	15000	620.13	8.6559e-08
24.115	15000	620.13	8.6672e-08
24.115	15000	620.13	8.6773e-08
24.115	15000	620.13	8.6855e-08
24.115	15000	620.13	8.6925e-08
24.115	15000	620.13	8.6978e-08
24.115	15000	620.13	8.7012e-08
24.115	15000	620.13	8.7034e-08
24.115	15000	620.13	8.7043e-08
24.116	15000	620.13	4.6902e-08
24.116	15000	620.13	4.8026e-08
24.116	15000	620.13	4.9124e-08
24.116	15000	620.13	5.0213e-08
24.116	15000	620.13	5.1311e-08
24.116	15000	620.13	5.2378e-08
24.116	15000	620.13	5.345e-08
24.116	15000	620.13	5.4491e-08
24.116	15000	620.13	5.5541e-08
24.116	15000	620.13	5.6573e-08
24.116	15000	620.13	5.7576e-08
24.116	15000	620.13	5.8581e-08
24.116	15000	620.13	5.9554e-08
24.116	15000	620.13	6.0524e-08
24.116	15000	620.13	6.147e-08
24.117	15000	620.13	3.6571e-08
24.117	15000	620.13	3.7725e-08
24.117	15000	620.13	3.8878e-08
24.117	15000	620.13	4.0046e-08
24.117	15000	620.13	4.1193e-08
24.117	15000	620.13	4.2354e-08
24.117	15000	620.13	4.351e-08
24.117	15000	620.13	4.4641e-08
24.117	15000	620.13	4.5782e-08
24.118	15000	620.13	2.8467e-08
24.118	15000	620.13	2.9602e-08
24.118	15000	620.13	3.076e-08
24.118	15000	620.13	3.1924e-08
24.118	15000	620.13	3.3074e-08
24.118	15000	620.13	3.4244e-08
24.118	15000	620.13	3.5398e-08
24.119	15000	620.13	2.1807e-08
24.119	15000	620.13	2.2879e-08
24.119	15000	620.13	2.3981e-08
24.119	15000	620.13	2.5096e-08
24.119	15000	620.13	2.6205e-08
24.119	15000	620.13	2.7323e-08
24.12	15000	620.13	1.6645e-08
24.12	15000	620.13	1.7647e-08
24.12	15000	620.13	1.8668e-08
24.12	15000	620.13	1.9692e-08
24.12	15000	620.13	2.0733e-08
24.121	15000	620.13	1.2906e-08
24.121	15000	620.13	1.3802e-08
24.121	15000	620.13	1.4737e-08
24.121	15000	620.13	1.568e-08
24.122	15000	620.13	9.5587e-09
24.122	15000	620.13	1.0347e-08
24.122	15000	620.13	1.1164e-08
24.122	15000	620.13	1.2021e-08
24.123	15000	620.13	7.3489e-09
24.123	15000	620.13	8.0582e-09
24.123	15000	620.13	8.7874e-09
24.124	15000	620.13	4.8581e-09
24.124	15000	620.13	5.4358e-09
24.124	15000	620.13	6.0375e-09
24.124	15000	620.13	6.6718e-09
24.125	15000	620.13	3.3396e-09
24.125	15000	620.13	3.814e-09
24.125	15000	620.13	4.3231e-09
24.126	15000	620.13	2.1357e-09
24.126	15000	620.13	2.5074e-09
24.126	15000	620.13	2.9066e-09
24.127	15000	620.13	1.4987e-09
24.127	15000	620.13	1.8033e-09
24.128	15000	620.13	7.8403e-10
24.128	15000	620.13	9.9053e-10
24.128	15000	620.13	1.2269e-09
24.129	15000	620.13	4.512e-10
24.129	15000	620.13	6.0355e-10
24.13	15000	620.13	1.4764e-10
24.13	15000	620.13	2.2558e-10
24.13	15000	620.13	3.2717e-10
24.131	15000	620.13	4.7675e-11
24.131	15000	620.13	8.9325e-11
24.132	15000	620.13	6.3091e-12
24.132	15000	620.13	2.0968e-11
24.133	15000	620.13	-1.4102e-12
24.133	15000	620.13	-6.0776e-14
24.134	15000	620.13	-4.6664e-12
24.134	15000	620.13	-1.5931e-12
24.135	15000	620.13	-3.711e-11
24.135	15000	620.13	-1.5078e-11
24.136	15000	620.13	-1.372e-10
24.136	15000	620.13	-7.6464e-11
24.137	15000	620.13	-3.4941e-10
24.137	15000	620.13	-2.2563e-10
24.138	15000	620.13	-7.2154e-10
24.138	15000	620.13	-5.1372e-10
24.139	10000	607.17	-5.2257e-05
24.139	15000	620.13	-1.3075e-09
24.139	15000	620.13	-9.8182e-10
24.14	15000	620.13	-2.1667e-09
24.14	15000	620.13	-1.6956e-09
24.141	15000	620.13	-2.7238e-09
24.142	15000	620.13	-4.1058e-09
24.142	15000	620.13	-3.3645e-09
24.143	15000	620.13	-5.9446e-09
24.143	15000	620.13	-4.9719e-09
24.144	15000	620.13	-7.0659e-09
24.145	10000	246.01	-1.1487e-08
24.145	15000	620.13	-9.7294e-09
24.145	15000	620.13	-8.3314e-09
24.146	15000	620.13	-1.129e-08
24.146	20000	24.73	-1.5847e-06
24.147	15000	620.13	-1.4976e-08
24.147	15000	620.13	-1.3053e-08
24.148	15000	620.13	-1.7132e-08
24.149	15000	620.13	-2.207e-08
24.149	15000	620.13	-1.9507e-08
24.15	15000	620.13	-2.4871e-08
24.151	15000	620.13	-3.1356e-08
24.151	15000	620.13	-2.7976e-08
24.151	90000	547.16	-0.00036314
24.152	15000	620.13	-3.4967e-08
24.153	15000	620.13	-3.8942e-08
24.154	15000	620.13	-4.7723e-08
24.154	15000	620.13	-4.3168e-08
24.155	15000	620.13	-5.2712e-08
24.156	15000	620.13	-5.8075e-08
24.156	15000	663.04	-0.00014635
24.157	15000	620.13	-6.9902e-08
24.157	15000	620.13	-6.3735e-08
24.157	25000	560.9	-0.0032833
24.158	15000	620.13	-7.6392e-08
24.159	15000	620.13	-8.3325e-08
24.16	15000	620.13	-9.0837e-08
24.161	15000	620.13	-1.0724e-07
24.161	15000	620.13	-9.8846e-08
24.162	15000	620.13	-1.163e-07
24.163	15000	620.13	-1.2577e-07
24.164	15000	620.13	-1.3581e-07
24.165	15000	620.13	-1.4662e-07
24.166	15000	620.13	-1.5807e-07
24.167	15000	620.13	-1.7e-07
